A H Belo Corporation, AHC
A10 Networks Inc, ATEN
AAR Corp, AIR
ABB Ltd, ABB
ABM Industries Inc, ABM
ACRES Commercial Realty Corporation, ACR
ADC Therapeutics SA, ADCT
ADT Inc, ADT
AEABridges Impact Corp, IMPX
AECOM, ACM
AEGON Insurance Group, AEG
AES Corp, AES
AES Corporation The, AESC
AFLAC Inc, AFL
AG Mortgage Investment Trust Inc, MITT
AGCO Corp, AGCO
AK Steel Holding Corp, AKS
AMC Entertainment Holdings Inc, AMC
AMN Healthcare Services Inc, AMN
AMREP Corp, AXR
AMTD Digital Inc, HKD
AO Smith Corp, AOS
APi Group Corporation, APG
ARC Document Solutions Inc, ARC
ARCH CAP GROUP LTD, ARHPRA
ARMOUR Residential REIT Inc New, ARR
ASA Gold and Precious Metals Limited, ASA
ASGN Inc, ASGN
AT&T Inc, TBC
AT&T Inc, T
AT&T Inc, TBB
ATI Physical Therapy Inc, ATIP
ATRenew Inc, RERE
AU Optronics Corp, AUO
AVX Corp, AVX
AZEK Company Inc, AZEK
AZZ Inc, AZZ
Aarons Holdings Company Inc, AAN
AbbVie Inc, ABBV
Abbott Laboratories, ABT
Abercrombie and Fitch Co, ANF
Aberdeen Global Dynamic Dividend Fund, AGD
Aberdeen Global Premier Properties Fund, AWP
Aberdeen Income Credit Strategies Fund, ACP
Aberdeen Japan Equity Fund Inc, JEQ
Aberdeen Standard Global Infrastructure Income Fund, ASGI
Aberdeen Total Dynamic Dividend Fund, AOD
Acadia Realty Trust, AKR
Accel Entertainment Inc, ACEL
Accelerate Acquisition Corp, AAQC
Accenture Plc, ACN
Acco Brands Corporation, ACCO
Accuride Corp., ACW
Acropolis Infrastructure Acquisition Corp, ACRO
Actuant Corp, ATU
Acuity Brands Inc, AYI
Acushnet Holdings Corp, GOLF
Adams Diversified Equity Fund Inc, ADX
Adams Natural Resources Fund Inc, PEO
Adaptive Insights, ADIN
Adecoagro SA, AGRO
Adeptus Health Inc. (delisted), ADPT
Adient plc, ADNT
Adit EdTech Acquisition Corp, ADEX
Adtalem Global Education Inc, ATGE
AdvanSix Inc, ASIX
Advance Auto Parts, AAP
Advanced Disposal Services Inc, ADSW
Advanced Drainage Systems Inc, WMS
Advanced Merger Partners Inc, AMPI
Aegon Funding Company LLC, AEFC
Aercap Holdings NV, AER
Aerohive Networks Inc, HIVE
Aerojet Rocketdyne Holdings Inc, AJRD
Aetna Inc. (delisted), AET
Aeva Technologies Inc, AEVA
Affiliated Managers Group Inc, MGRB
Affiliated Managers Group Inc, MGR
Affiliated Managers Group Inc, AMG
African Gold Acquisition Corp, AGACU
African Gold Acquisition Corporation, AGAC
AfterNext HealthTech Acquisition Corp, AFTR
Agilent Technologies, A
Agiliti Inc, AGTI
Agilon Health inc, AGL
Agl Resources, Inc. (delisted), GAS
Agnico Eagle Mines Ltd, AEM
Agree Realty Corporation, ADC
Agria Corp. American Depositary Shares, GRO
Agrium Inc. (delisted), AGU
Air Lease Corporation, AL
Air Products and Chemicals Inc, APD
Aircastle Limited, AYR
Airgas, Inc., ARG
Alamo Group Inc, ALG
Alamos Gold Inc New, AGI
Alaska Air Group Inc, ALK
Albany International Corp, AIN
Albemarle Corp, ALB
Albertsons Companies Inc, ACI
Alcoa Corporation, AA
Alcon Inc, ALC
Aldel Financial Inc, ADF
Alere Inc. (delisted), ALR
Alexander and Baldwin Holdings Inc, ALEX
Alexanders Inc, ALX
Alexandria Real Estate Equities Inc, ARE
Algonquin Power, AQN
Algonquin Power & Utilities Corp, AQNA
Algonquin Power & Utilities Corp, AQNB
Algonquin Power and Utilities Corporation, AQNU
Alight Inc, ALIT
Alleghany Corp, Y
Allegheny Technologies Inc, ATI
Allegion Plc, ALLE
Allergan plc, AGN
Allete Inc, ALE
Alliance Data Systems, ADS
Alliance One International, Inc., AOI
AllianceBernstein Global High Income Fund Inc, AWF
AllianceBernstein Holding LP, AB
AllianceBernstein National Municipal Income Fund Inc, AFB
Alliancebernstein Income Fund, ACG
Allspring Global Dividend Opportunity Fund, EOD
Allstate Corporation, ALL
Allvue Systems Holdings Inc, ALVU
Ally Financial Inc, ALLY
